-4626		3.05973
-4625		13.8104
-4624		13.6952
-4623		18.6428
-4622		30.8164
-4621		45.9866
-4620		24.7566
-4619		30.0217
-4618		21.8789
-4617		22.2979
-4616		-5.08407
-4615		4.9545
-4614		15.0773
-4613		17.1974
-4612		35.2498
-4611		39.3376
-4610		28.8066
-4609		32.7105
-4608		16.7573
-4607		23.6334
-4606		-7.8685
-4605		6.88705
-4604		15.7164
-4603		16.0986
-4602		38.3286
-4601		31.8832
-4600		32.7603
-4599		34.1251
-4598		12.9042
-4597		26.2285
-4596		-6.34466
-4595		10.5394
-4594		15.3848
-4593		16.4986
-4592		39.5072
-4591		25.72
-4590		36.8537
-4589		34.2879
-4588		12.141
-4587		29.5717
-4586		-0.239549
-4585		15.0751
-4584		14.2713
-4583		18.9239
-4582		38.4269
-4581		22.0619
-4580		40.6189
-4579		32.7073
-4578		14.8042
-4577		31.9144
-4576		8.58361
-4575		19.1832
-4574		12.9757
-4573		23.1429
-4572		35.2929
-4571		21.3744
-4570		43.5405
-4569		29.259
-4568		20.3456
-4567		31.7358
-4566		17.5401
-4565		21.5206
-4564		3.12997
-4563		28.1967
-4562		30.9935
-4561		22.0692
-4560		45.6219
-4559		24.8759
-4558		28.1021
-4557		29.0454
-4556		24.8618
-4555		22.0947
-4554		4.28224
-4553		32.249
-4552		26.0872
-4551		24.4845
-4550		45.9008
-4549		19.5562
-4548		35.2688
-4547		22.9041
-4546		27.1447
-4545		19.0287
-4544		7.57943
-4543		33.6966
-4542		21.728
-4541		30.3914
-4540		44.8767
-4539		15.1524
-4538		40.9502
-4537		15.5357
-4536		24.6758
-4535		14.0803
-4534		12.5252
-4533		22.2451
-4532		18.7109
-4531		34.862
-4530		43.155
-4529		13.3908
-4528		44.6455
-4527		9.65231
-4526		19.0747
-4525		9.66378
-4524		19.0478
-4523		16.6828
-4522		17.1128
-4521		36.8617
-4520		40.5363
-4519		14.3379
-4518		45.0515
-4517		6.0474
-4516		11.0004
-4515		6.10874
-4514		24.1975
-4513		8.98568
-4512		16.8723
-4511		37.4673
-4510		37.6989
-4509		18.4635
-4508		43.0448
-4507		6.49871
-4506		3.70514
-4505		5.88324
-4504		27.9042
-4503		0.954221
-4502		17.5062
-4501		37.2226
-4500		34.919
-4499		24.9301
-4498		39.4718
-4497		1.79506
-4496		-0.467051
-4495		10.0512
-4494		29.9716
-4493		-4.86579
-4492		18.9162
-4491		37.5967
-4490		33.0463
-4489		32.9696
-4488		36.2369
-4487		9.49293
-4486		-0.49518
-4485		17.9344
-4484		29.9076
-4483		-7.46204
-4482		19.6136
-4481		38.2169
-4480		30.7322
-4479		39.1126
-4478		32.4042
-4477		18.2435
-4476		3.51882
-4475		28.2965
-4474		28.651
-4473		-5.56973
-4472		19.8844
-4471		40.1142
-4470		28.6827
-4469		42.5469
-4468		29.4043
-4467		25.3553
-4466		9.99427
-4465		38.8675
-4464		27.12
-4463		0.391391
-4462		19.8401
-4461		43.1061
-4460		26.9078
-4459		42.4297
-4458		27.3869
-4457		28.6627
-4456		16.4586
-4455		47.1293
-4454		26.1765
-4453		8.78503
-4452		19.8412
-4451		46.3957
-4450		25.4391
-4449		38.9837
-4448		26.207
-4447		27.1953
-4446		20.3329
-4445		49.4435
-4444		26.3227
-4443		17.231
-4442		20.3237
-4441		48.7965
-4440		24.3188
-4439		33.4719
-4438		25.5801
-4437		21.4644
-4436		19.7814
-4435		46.6395
-4434		27.5381
-4433		23.3334
-4432		21.5944
-4431		49.1141
-4430		23.5696
-4429		27.8455
-4428		25.2319
-4427		13.2777
-4426		14.358
-4425		41.6831
-4424		29.3099
-4423		25.4339
-4422		23.6729
-4421		46.5593
-4420		23.1744
-4419		24.1677
-4418		24.9827
-4417		5.15329
-4416		5.24683
-4415		32.0783
-4414		30.8427
-4413		23.1378
-4412		26.2409
-4411		41.0549
-4410		23.0829
-4409		23.9884
-4408		24.7485
-4407		-0.473747
-4406		-4.99985
-4405		20.2058
-4404		31.3686
-4403		17.4389
-4402		28.7216
-4401		33.3291
-4400		23.2497
-4399		27.8657
-4398		24.4802
-4397		-1.98632
-4396		-13.1585
-4395		9.52662
-4394		30.4426
-4393		10.396
-4392		30.4655
-4391		24.7552
-4390		23.6884
-4389		35.1825
-4388		24.0942
-4387		0.965991
-4386		-16.2686
-4385		2.10727
-4384		28.1165
-4383		4.46519
-4382		30.9799
-4381		16.9843
-4380		24.5092
-4379		44.3162
-4378		23.4445
-4377		7.44252
-4376		-12.538
-4375		-0.98685
-4374		24.9284
-4373		1.70722
-4372		30.1173
-4371		11.4846
-4370		25.9095
-4369		53.1027
-4368		22.3633
-4367		15.595
-4366		-11.067
-4365		0.203198
-4364		21.9109
-4363		3.42944
-4362		28.5524
-4361		9.63194
-4360		28.7066
-4359		60.1513
-4358		21.5574
-4357		24.2164
-4356		5.22685
-4355		4.29278
-4354		19.4891
-4353		8.67552
-4352		26.113
-4351		10.4868
-4350		31.8224
-4349		62.6152
-4348		19.5111
-4347		29.8248
-4346		23.9587
-4345		9.61859
-4344		18.3787
-4343		16.1637
-4342		23.9821
-4341		13.8208
-4340		35.7632
-4339		60.7509
-4338		17.3376
-4337		32.5522
-4336		39.4182
-4335		14.4472
-4334		18.5911
-4333		23.618
-4332		13.7049
-4331		18.4834
-4330		40.3458
-4329		55.4647
-4328		15.9317
-4327		33.1871
-4326		50.2936
-4325		18.3317
-4324		20.4196
-4323		29.7155
-4322		14.5357
-4321		22.9165
-4320		44.516
-4319		47.5548
-4318		15.0207
-4317		31.8377
-4316		55.6326
-4315		19.631
-4314		21.4097
-4313		31.1988
-4312		17.2328
-4311		26.1732
-4310		47.6754
-4309		39.0467
-4308		15.3556
-4307		30.4233
-4306		51.5374
-4305		19.6998
-4304		21.4557
-4303		28.7246
-4302		20.9447
-4301		27.807
-4300		49.0929
-4299		31.484
-4298		16.9242
-4297		30.0804
-4296		39.6148
-4295		19.7574
-4294		19.92
-4293		23.3072
-4292		24.4905
-4291		28.0355
-4290		48.3375
-4289		25.8359
-4288		19.2681
-4287		31.2024
-4286		23.966
-4285		21.0602
-4284		16.6618
-4283		16.8574
-4282		26.7273
-4281		27.5726
-4280		45.453
-4279		22.3331
-4278		21.5604
-4277		33.2697
-4276		8.52129
-4275		24.36
-4274		12.1038
-4273		11.5455
-4272		26.9236
-4271		27.2926
-4270		41.0022
-4269		20.5627
-4268		22.8413
-4267		35.028
-4266		-3.08396
-4265		29.5433
-4264		7.11113
-4263		9.10885
-4262		25.0146
-4261		27.8565
-4260		35.9493
-4259		19.7595
-4258		22.3449
-4257		34.941
-4256		-8.4172
-4255		35.577
-4254		2.73458
-4253		10.3275
-4252		21.6522
-4251		29.4368
-4250		31.402
-4249		19.1743
-4248		19.8068
-4247		31.7607
-4246		-6.78313
-4245		39.2352
-4244		-0.0958816
-4243		14.8366
-4242		18.0233
-4241		31.6379
-4240		28.2867
-4239		18.3797
-4238		15.6315
-4237		25.0133
-4236		0.74123
-4235		40.6324
-4234		-0.819651
-4233		21.3121
-4232		15.4856
-4231		33.6414
-4230		27.0624
-4229		8.2839
-4228		10.944
-4227		15.4376
-4226		12.0534
-4225		41.5843
-4224		1.13552
-4223		28.5581
-4222		15.8354
-4221		35.3224
-4220		28.4758
-4219		8.25366
-4218		6.9134
-4217		4.09807
-4216		23.5947
-4215		36.9388
-4214		4.39634
-4213		32.1569
-4212		18.1422
-4211		34.4179
-4210		30.0097
-4209		9.81034
-4208		4.92673
-4207		-6.78865
-4206		33.0011
-4205		27.9082
-4204		8.81118
-4203		33.599
-4202		22.7715
-4201		31.6117
-4200		31.5245
-4199		13.1869
-4198		5.74845
-4197		-15.193
-4196		38.5876
-4195		17.1429
-4194		13.6709
-4193		35.51
-4192		28.6591
-4191		27.4324
-4190		32.0167
-4189		18.1674
-4188		9.3213
-4187		-19.5941
-4186		39.9805
-4185		6.86427
-4184		18.3976
-4183		34.6542
-4182		34.3144
-4181		22.9183
-4180		30.8745
-4179		24.0565
-4178		14.7221
-4177		-19.331
-4176		38.0325
-4175		-0.84958
-4174		22.6364
-4173		32.3387
-4172		38.2625
-4171		19.298
-4170		28.1089
-4169		29.8328
-4168		20.41
-4167		-14.6895
-4166		34.3881
-4165		-4.63602
-4164		26.2346
-4163		30.7593
-4162		39.4812
-4161		17.5919
-4160		24.3725
-4159		34.4351
-4158		24.6963
-4157		-6.72766
-4156		30.86
-4155		-4.18519
-4154		29.1386
-4153		30.7369
-4152		37.697
-4151		18.2746
-4150		20.7521
-4149		37.0847
-4148		26.2908
-4147		3.07587
-4146		28.8325
-4145		-0.24274
-4144		31.2716
-4143		32.3438
-4142		33.4422
-4141		21.1136
-4140		18.3988
-4139		37.5282
-4138		24.7392
-4137		13.2154
-4136		28.872
-4135		5.71407
-4134		32.4659
-4133		34.8966
-4132		27.8624
-4131		25.2421
-4130		18.1185
-4129		36.1132
-4128		20.5971
-4127		22.465
-4126		30.649
-4125		12.004
-4124		32.488
-4123		37.2204
-4122		22.3384
-4121		29.4383
-4120		10.9386
-4119		33.7695
-4118		15.4719
-4117		30.3212
-4116		33.5644
-4115		17.7871
-4114		31.7553
-4113		38.782
-4112		18.8526
-4111		33.4154
-4110		15.2032
-4109		31.3324
-4108		10.7712
-4107		35.7752
-4106		35.5745
-4105		21.4423
-4104		29.0937
-4103		37.3427
-4102		16.4425
-4101		34.5873
-4100		20.6619
-4099		29.8065
-4098		8.30578
-4097		38.9759
-4096		36.0541
-4095		23.6531
-4094		25.4595
-4093		33.4777
-4092		15.8558
-4091		33.6878
-4090		25.6987
-4089		29.6795
-4088		8.94525
-4087		39.8805
-4086		34.5362
-4085		25.187
-4084		21.5552
-4083		27.863
-4082		16.4472
-4081		31.1745
-4080		28.8812
-4079		30.8824
-4078		12.5132
-4077		36.9233
-4076		31.2259
-4075		26.9615
-4074		18.3054
-4073		21.8054
-4072		17.2775
-4071		27.9222
-4070		29.4345
-4069		32.8406
-4068		17.8333
-4067		32.0633
-4066		17.7381
-4065		29.6706
-4064		16.8148
-4063		17.1782
-4062		17.9034
-4061		25.3908
-4060		28.1092
-4059		35.3887
-4058		23.9197
-4057		29.1739
-4056		13.978
-4055		33.0528
-4054		17.2828
-4053		14.7802
-4052		17.1168
-4051		23.2889
-4050		24.7572
-4049		36.2752
-4048		27.3813
-4047		23.0499
-4046		11.7084
-4045		36.4354
-4044		19.9761
-4043		15.7503
-4042		15.5165
-4041		22.3519
-4040		21.6138
-4039		35.6488
-4038		27.843
-4037		15.6214
-4036		11.1334
-4035		38.5827
-4034		24.3501
-4033		20.1465
-4032		13.8454
-4031		22.3135
-4030		20.3855
-4029		33.4341
-4028		25.1674
-4027		9.11016
-4026		11.8959
-4025		38.2629
-4024		29.3646
-4023		27.2384
-4022		13.1208
-4021		22.5695
-4020		22.3032
-4019		30.0432
-4018		20.3289
-4017		4.88276
-4016		13.2662
-4015		34.765
-4014		33.7684
-4013		35.7004
-4012		14.2478
-4011		22.4679
-4010		27.7141
-4009		26.2308
-4008		15.1123
-4007		4.00315
-4006		14.4729
-4005		28.2715
-4004		36.469
-4003		43.9328
-4002		17.656
-4001		21.6096
-4000		35.9418
-3999		22.8476
-3998		11.5268
-3997		6.88133
-3996		15.0519
-3995		19.9364
-3994		36.8609
-3993		50.4203
-3992		23.0823
-3991		20.0469
-3990		43.9021
-3989		20.5828
-3988		11.1312
-3987		13.0653
-3986		15.0717
-3985		11.6226
-3984		35.0035
-3983		54.0331
-3982		29.5821
-3981		18.2993
-3980		51.5393
-3979		19.7787
-3978		14.497
-3977		21.2658
-3976		15.142
-3975		5.3713
-3974		31.5772
-3973		54.2121
-3972		35.7659
-3971		17.1838
-3970		59.737
-3969		20.372
-3968		20.9883
-3967		29.6383
-3966		16.1943
-3965		2.7773
-3964		27.6352
-3963		51.0148
-3962		40.1852
-3961		17.5182
-3960		63.2835
-3959		21.9683
-3958		28.9372
-3957		36.2578
-3956		19.1018
-3955		4.48017
-3954		24.2334
-3953		45.0413
-3952		41.7437
-3951		19.8086
-3950		61.925
-3949		24.0099
-3948		36.1597
-3947		39.6443
-3946		24.2782
-3945		9.95152
-3944		22.0718
-3943		37.2755
-3942		40.0003
-3941		24.0362
-3940		57.2339
-3939		25.9725
-3938		40.6424
-3937		39.1781
-3936		31.4017
-3935		17.6555
-3934		21.2765
-3933		28.8905
-3932		35.274
-3931		29.6221
-3930		50.5608
-3929		27.5174
-3928		41.1778
-3927		35.267
-3926		39.3793
-3925		25.534
-3924		21.404
-3923		21.0574
-3922		28.5256
-3921		35.5864
-3920		43.5085
-3919		28.5579
-3918		37.7435
-3917		29.2067
-3916		46.5804
-3915		31.6556
-3914		21.668
-3913		14.7782
-3912		21.0672
-3911		40.8447
-3910		37.4577
-3909		29.2251
-3908		31.5039
-3907		22.7759
-3906		51.2813
-3905		34.8057
-3904		21.3036
-3903		10.7645
-3902		14.2026
-3901		44.5381
-3900		33.2041
-3899		29.7619
-3898		24.4437
-3897		17.6963
-3896		52.1806
-3895		34.8188
-3894		19.9318
-3893		9.36034
-3892		8.91546
-3891		46.281
-3890		30.8106
-3889		30.3902
-3888		18.7547
-3887		15.1309
-3886		48.8242
-3885		32.5398
-3884		17.7797
-3883		10.5194
-3882		5.69753
-3881		44.6886
-3880		29.706
-3879		31.2055
-3878		16.1774
-3877		15.3855
-3876		41.7944
-3875		29.436
-3874		15.6615
-3873		13.8403
-3872		4.55341
-3871		42.2773
-3870		28.9751
-3869		32.1322
-3868		17.5061
-3867		17.9044
-3866		32.5957
-3865		27.0035
-3864		14.7115
-3863		18.6575
-3862		5.14813
-3861		42.5742
-3860		27.7371
-3859		32.9485
-3858		22.4016
-3857		21.5536
-3856		23.2693
-3855		26.1866
-3854		15.9538
-3853		24.1781
-3852		7.02442
-3851		42.2813
-3850		25.4768
-3849		33.3633
-3848		29.5558
-3847		25.0844
-3846		15.8437
-3845		27.0267
-3844		19.86
-3843		29.6428
-3842		9.79363
-3841		41.7876
-3840		22.2271
-3839		23.9849
-3838		37.2329
-3837		27.809
-3836		12.094
-3835		29.0715
-3834		26.5618
-3833		35.0715
-3832		13.9272
-3831		42.7249
-3830		19.4529
-3829		23.5861
-3828		43.4317
-3827		29.1213
-3826		11.9626
-3825		30.1469
-3824		33.8372
-3823		38.9569
-3822		17.9271
-3821		43.0574
-3820		16.2513
-3819		23.072
-3818		46.9852
-3817		29.7467
-3816		15.2537
-3815		29.3581
-3814		40.4003
-3813		41.8769
-3812		22.4038
-3811		43.0094
-3810		14.4479
-3809		22.3327
-3808		47.4502
-3807		30.7035
-3806		20.6168
-3805		26.0928
-3804		44.4147
-3803		44.0193
-3802		27.1341
-3801		42.1313
-3800		14.6897
-3799		21.3036
-3798		36.0874
-3797		33.1683
-3796		26.457
-3795		21.0959
-3794		44.9707
-3793		46.1406
-3792		32.2778
-3791		41.0066
-3790		17.9329
-3789		20.9006
-3788		32.8075
-3787		37.5963
-3786		30.6342
-3785		15.2557
-3784		40.9308
-3783		47.4077
-3782		36.0084
-3781		38.523
-3780		22.1828
-3779		19.4629
-3778		29.7125
-3777		43.9784
-3776		32.1126
-3775		10.9786
-3774		33.4889
-3773		48.2797
-3772		38.2618
-3771		35.9762
-3770		27.3958
-3769		18.1827
-3768		27.566
-3767		51.3651
-3766		30.4316
-3765		10.2827
-3764		24.3756
-3763		48.4784
-3762		38.5557
-3761		34.0461
-3760		32.4995
-3759		17.4998
-3758		26.6263
-3757		58.1933
-3756		25.9469
-3755		14.3464
-3754		15.7598
-3753		47.566
-3752		36.7938
-3751		33.2305
-3750		36.4581
-3749		17.9382
-3748		26.6604
-3747		62.7526
-3746		19.658
-3745		22.9818
-3744		9.60293
-3743		45.1129
-3742		33.3676
-3741		33.6401
-3740		38.5101
-3739		19.9833
-3738		27.1426
-3737		63.7374
-3736		12.8955
-3735		34.5353
-3734		7.06969
-3733		40.8971
-3732		19.9708
-3731		35.034
-3730		38.5168
-3729		24.2169
-3728		27.9459
-3727		61.1972
-3726		7.57268
-3725		46.9786
-3724		8.9908
-3723		35.9626
-3722		16.5724
-3721		34.9724
-3720		36.199
-3719		29.9639
-3718		28.0001
-3717		54.7335
-3716		3.50238
-3715		55.8859
-3714		12.6858
-3713		29.0738
-3712		15.0319
-3711		34.665
-3710		32.274
-3709		37.0025
-3708		27.8178
-3707		46.3637
-3706		1.83245
-3705		59.5545
-3704		17.1432
-3703		22.0296
-3702		15.6541
-3701		36.2208
-3700		27.5227
-3699		44.3909
-3698		27.8396
-3697		38.0963
-3696		2.61905
-3695		56.9675
-3694		20.4312
-3693		15.8551
-3692		18.0947
-3691		35.4405
-3690		22.8323
-3689		50.9251
-3688		28.6287
-3687		31.8416
-3686		5.50602
-3685		48.8393
-3684		21.1416
-3683		11.4327
-3682		21.4451
-3681		32.6535
-3680		19.0466
-3679		55.4028
-3678		30.599
-3677		28.8504
-3676		9.86367
-3675		37.4178
-3674		18.8567
-3673		9.25787
-3672		24.5165
-3671		29.4723
-3670		16.8453
-3669		56.9235
-3668		33.7911
-3667		29.3556
-3666		14.9359
-3665		25.7978
-3664		14.2844
-3663		9.30787
-3662		26.2398
-3661		26.7619
-3660		16.6603
-3659		55.1344
-3658		37.7851
-3657		32.5327
-3656		19.9668
-3655		16.9647
-3654		9.02633
-3653		11.0687
-3652		26.0517
-3651		25.2512
-3650		18.6227
-3649		50.3433
-3648		41.7875
-3647		36.785
-3646		24.3028
-3645		12.8793
-3644		5.04904
-3643		13.7202
-3642		24.1256
-3641		25.2798
-3640		22.5418
-3639		43.4445
-3638		44.8657
-3637		40.2642
-3636		27.4658
-3635		13.907
-3634		4.03741
-3633		7.284
-3632		21.4596
-3631		26.8812
-3630		28.2203
-3629		36.0793
-3628		46.74
-3627		42.0555
-3626		29.9169
-3625		19.5804
-3624		7.73616
-3623		10.0862
-3622		19.2061
-3621		29.0459
-3620		34.3065
-3619		28.6938
-3618		46.0292
-3617		40.247
-3616		30.2976
-3615		25.9019
-3614		14.0578
-3613		12.8551
-3612		18.8194
-3611		31.1362
-3610		40.1962
-3609		22.6081
-3608		43.3592
-3607		35.7356
-3606		29.6364
-3605		31.0131
-3604		22.5449
-3603		15.5834
-3602		21.1694
-3601		32.3785
-3600		44.9752
-3599		18.1994
-3598		39.3001
-3597		29.7179
-3596		28.4951
-3595		32.9319
-3594		31.1625
-3593		18.4555
-3592		26.2838
-3591		32.3266
-3590		47.8821
-3589		15.279
-3588		34.6572
-3587		23.9031
-3586		27.5423
-3585		31.0333
-3584		37.7922
-3583		21.6546
-3582		33.2492
-3581		31.0011
-3580		48.4599
-3579		13.2665
-3578		21.0694
-3577		20.0805
-3576		27.5689
-3575		26.5378
-3574		41.2407
-3573		25.6642
-3572		41.0201
-3571		29.5619
-3570		47.4529
-3569		12.4024
-3568		17.9573
-3567		19.2066
-3566		28.4853
-3565		20.9432
-3564		40.0813
-3563		29.1601
-3562		46.4805
-3561		27.325
-3560		43.6204
-3559		10.4828
-3558		16.3306
-3557		21.6662
-3556		30.3694
-3555		17.0282
-3554		35.2003
-3553		32.0475
-3552		48.6208
-3551		25.6947
-3550		38.4541
-3549		8.49314
-3548		15.6792
-3547		26.8068
-3546		31.0805
-3545		16.704
-3544		28.0224
-3543		33.6467
-3542		46.6429
-3541		25.1131
-3540		32.8177
-3539		7.04207
-3538		15.2334
-3537		33.248
-3536		31.5925
-3535		20.5524
-3534		20.481
-3533		33.468
-3532		40.8322
-3531		25.6123
-3530		27.5507
-3529		7.07368
-3528		14.2737
-3527		39.296
-3526		33.6327
-3525		27.5231
-3524		14.4731
-3523		31.4684
-3522		32.5036
-3521		26.8237
-3520		23.2924
-3519		9.50625
-3518		12.4094
-3517		43.4289
-3516		32.5021
-3515		35.2113
-3514		11.3605
-3513		28.1824
-3512		23.6315
-3511		28.1321
-3510		20.3772
-3509		14.8222
-3508		9.73501
-3507		44.7077
-3506		28.154
-3505		40.6325
-3504		11.6542
-3503		24.6539
-3502		16.2817
-3501		28.9129
-3500		18.8273
-3499		22.7521
-3498		6.80909
-3497		43.0007
-3496		22.2161
-3495		41.2432
-3494		14.9496
-3493		22.1656
-3492		12.0195
-3491		28.7624
-3490		18.4381
-3489		32.178
-3488		4.47367
-3487		38.9703
-3486		16.1337
-3485		35.858
-3484		20.1082
-3483		21.8347
-3482		11.4797
-3481		27.6315
-3480		18.9161
-3479		41.311
-3478		3.57579
-3477		33.8425
-3476		11.7615
-3475		25.1492
-3474		25.6086
-3473		24.208
-3472		14.2332
-3471		25.8215
-3470		20.0169
-3469		48.1088
-3468		4.69507
-3467		29.0412
-3466		10.8553
-3465		11.5447
-3464		29.9577
-3463		28.9958
-3462		18.9796
-3461		23.8458
-3460		21.6265
-3459		50.8184
-3458		7.95759
-3457		25.7973
-3456		14.5223
-3455		-1.45695
-3454		32.049
-3453		35.0559
-3452		23.9986
-3451		22.2157
-3450		23.7592
-3449		39.3521
-3448		13.0967
-3447		25.0412
-3446		23.1015
-3445		-9.93964
-3444		31.8852
-3443		41.2552
-3442		28.4116
-3441		22.0426
-3440		27.3757
-3439		32.78
-3438		19.1568
-3437		26.4504
