-847		6508.05
-846		7072.23
-845		7024.29
-844		6757.35
-843		6585.9
-842		7067.64
-841		6668.27
-840		5750.95
-839		6578.71
-838		6922.99
-837		6341.64
-836		6927.43
-835		6892.25
-834		6708.3
-833		6496.13
-832		6966.57
-831		6510.31
-830		5819.25
-829		6376.35
-828		6791.08
-827		6233.11
-826		6775.17
-825		6726.48
-824		6688.18
-823		6431.05
-822		6832.64
-821		6448.92
-820		6168.56
-819		6198.63
-818		6662.5
-817		6212.74
-816		6644.55
-815		6591.09
-814		6707.08
-813		6434.75
-812		6796.23
-811		6443.37
-810		6704.53
-809		6143.82
-808		6583.72
-807		6261.75
-806		6581.66
-805		6508.36
-804		6829.74
-803		6496.98
-802		6833.82
-801		6577.87
-800		7363.54
-799		6195.72
-798		6572.35
-797		6477.26
-796		6576.52
-795		6619.64
-794		6982.19
-793		6588.33
-792		6937.89
-791		6720.14
-790		7969.62
-789		6283.64
-788		6596.69
-787		6694.94
-786		6635.85
-785		6766.87
-784		7074.74
-783		6670.41
-782		7021.09
-781		6810.48
-780		8325.86
-779		6402.35
-778		6634.03
-777		6811.84
-776		6668.66
-775		6874.97
-774		7082.66
-773		6647.25
-772		7042.93
-771		6797.63
-770		8411.93
-769		6516.71
-768		6591.41
-767		6828.36
-766		6688.47
-765		6892.72
-764		6977.61
-763		6593.49
-762		6995.67
-761		6706.62
-760		8235.51
-759		6549.33
-758		6479.68
-757		6697.46
-756		6692.75
-755		6840.01
-754		6788.9
-753		6458.99
-752		6802.89
-751		6520.9
-750		7831.59
-749		6507.38
-748		6333.88
-747		6478.45
-746		6678.72
-745		6699.2
-744		6520.93
-743		6288.35
-742		6519.95
-741		6316.05
-740		7401.74
-739		6459.94
-738		6189.84
-737		6210.7
-736		6646.73
-735		6540.36
-734		6277.42
-733		6211
-732		6265.66
-731		6221.91
-730		7061.23
-729		6446.58
-728		6089.39
-727		6021.56
-726		6643.06
-725		6481.59
-724		6187.83
-723		6266.53
-722		6106.38
-721		6277.19
-720		6923.77
-719		6483.87
-718		6085.35
-717		5979.88
-716		6712.3
-715		6489.18
-714		6225.1
-713		6428.45
-712		6070.19
-711		6479.73
-710		6960.55
-709		6579.82
-708		6217.91
-707		6120.66
-706		6820.61
-705		6581.65
-704		6396.47
-703		6661.35
-702		6227.58
-701		6745.91
-700		7142.04
-699		6797.66
-698		6447.07
-697		6427.56
-696		6991.62
-695		6766.03
-694		6686.96
-693		6946.21
-692		6542.37
-691		7115.57
-690		7404.86
-689		7060.02
-688		6788.14
-687		6835.67
-686		7155.39
-685		7023.3
-684		6982.6
-683		7172.83
-682		6891.73
-681		7422.48
-680		7557
-679		7301.08
-678		7133.13
-677		7200.33
-676		7293.35
-675		7244.03
-674		7192.7
-673		7279.14
-672		7200.92
-671		7585.14
-670		7507.63
-669		7442.5
-668		7403.24
-667		7450.06
-666		7344.21
-665		7361.54
-664		7258.05
-663		7225.22
-662		7348.21
-661		7575.3
-660		7253.79
-659		7462.44
-658		7545.52
-657		7534.6
-656		7292.98
-655		7381.21
-654		7132.44
-653		7023.67
-652		7316.3
-651		7387.61
-650		6842.35
-649		7340.63
-648		7529.96
-647		7435.07
-646		7136.51
-645		7269.61
-644		6861.01
-643		6717.55
-642		7102.03
-641		7089.55
-640		6411.24
-639		7119.35
-638		7374.43
-637		7196.01
-636		6920.95
-635		7063.35
-634		6497.61
-633		6395.03
-632		6775.21
-631		6778.96
-630		6110.71
-629		6866.68
-628		7127.65
-627		6928.33
-626		6699.97
-625		6831.87
-624		6137.27
-623		6144.81
-622		6441.65
-621		6554.38
-620		6078.07
-619		6658.56
-618		6858.06
-617		6719.31
-616		6529.02
-615		6643.6
-614		5874.26
-613		6036.86
-612		6210.39
-611		6479.33
-610		6375.34
-609		6552.57
-608		6645.86
-607		6636.63
-606		6457.15
-605		6551.75
-604		5775.9
-603		6093.16
-602		6154.63
-601		6567.29
-600		6967.42
-599		6572.85
-598		6539.41
-597		6703.33
-596		6494.82
-595		6588.02
-594		5865.84
-593		6296.49
-592		6297.05
-591		6792.8
-590		7738.1
-589		6718.48
-588		6554.55
-587		6895.97
-586		6620.88
-585		6724.8
-584		6113.55
-583		6592.46
-582		6594.04
-581		7068.55
-580		8504.33
-579		6952.42
-578		6678.08
-577		7166.41
-576		6801.08
-575		6925.75
-574		6449.47
-573		6890.68
-572		6961.89
-571		7315.89
-570		9056.75
-569		7204.17
-568		6879.2
-567		7459.96
-566		6988.99
-565		7146.38
-564		6795.24
-563		7109.72
-562		7325.48
-561		7472.58
-560		9278.69
-559		7402.87
-558		7086.94
-557		7684.37
-556		7131.47
-555		7334.06
-554		7079.4
-553		7248.73
-552		7569.8
-551		7497.54
-550		9095.31
-549		7560.81
-548		7292.36
-547		7811.77
-546		7299.98
-545		7449.4
-544		7235.28
-543		7291.11
-542		7679.58
-541		7419.47
-540		8529.12
-539		7624.37
-538		7440.37
-537		7822.73
-536		7412.84
-535		7495.79
-534		7321.74
-533		7241.93
-532		7661.85
-531		7318.35
-530		7748.29
-529		7632.9
-528		7543.76
-527		7761.36
-526		7460.17
-525		7486.88
-524		7352.67
-523		7177.7
-522		7539.26
-521		7218.77
-520		6923.54
-519		7627.44
-518		7629.97
-517		7668.79
-516		7500.48
-515		7478.38
-514		7321.77
-513		7143.54
-512		7380.19
-511		7221.22
-510		6242.56
-509		7612.68
-508		7664.64
-507		7594.24
-506		7509.02
-505		7459.03
-504		7275.05
-503		7164
-502		7243.83
-501		7317.33
-500		5824.26
-499		7598.89
-498		7644.67
-497		7521.55
-496		7487.16
-495		7451.39
-494		7250.79
-493		7213.78
-492		7151.23
-491		7456.86
-490		5697.07
-489		7581.31
-488		7594.46
-487		7488.04
-486		7416.75
-485		7421.12
-484		7228.45
-483		7246.75
-482		7103
-481		7561.41
-480		5832.5
-479		7531.28
-478		7514.61
-477		7415.85
-476		7318.71
-475		7380.03
-474		7175.85
-473		7223.1
-472		7045.94
-471		7597.72
-470		6144.19
-469		7395.5
-468		7378.02
-467		7254.8
-466		7150.08
-465		7260.44
-464		7071.94
-463		7084.49
-462		6934.35
-461		7507.17
-460		6490.85
-459		7166.37
-458		7188.46
-457		6996.78
-456		6922.5
-455		7033.45
-454		6934.97
-453		6824.25
-452		6748.93
-451		7271.07
-450		6764.72
-449		6858.27
-448		6956.19
-447		6649.2
-446		6646.93
-445		6781.34
-444		6727.37
-443		6483.53
-442		6495.83
-441		6930.11
-440		6896.94
-439		6503.8
-438		6695.67
-437		6291.14
-436		6390.23
-435		6489.8
-434		6481.48
-433		6143.1
-432		6206
-431		6559.64
-430		6861.29
-429		6198.94
-428		6452.3
-427		5987.55
-426		6173.98
-425		6243.49
-424		6237.25
-423		5867.84
-422		5950.55
-421		6266.47
-420		6722.51
-419		5987.57
-418		6247.29
-417		5782.89
-416		6073.22
-415		6086.94
-414		6046.2
-413		5726.83
-412		5802.47
-411		6129.17
-410		6512.67
-409		5925.72
-408		6131.18
-407		5763.81
-406		6045.05
-405		6046.51
-404		5920.51
-403		5774.48
-402		5811.22
-401		6162.48
-400		6309.81
-399		6025.99
-398		6100.23
-397		5903.08
-396		6076.41
-395		6106.62
-394		5912.33
-393		5941.38
-392		5981.45
-391		6310.91
-390		6135.79
-389		6221.51
-388		6099.84
-387		6135.96
-386		6144.62
-385		6231.04
-384		5995.03
-383		6191.38
-382		6264.08
-381		6518.58
-380		5984.55
-379		6469.4
-378		6144.22
-377		6409.8
-376		6191.9
-375		6390.57
-374		6140.37
-373		6430.96
-372		6587.78
-371		6723.34
-370		5849.93
-369		6734.28
-368		6212.91
-367		6630.08
-366		6221.53
-365		6527.64
-364		6315.78
-363		6614.94
-362		6887.38
-361		6849.48
-360		5709.85
-359		6924.09
-358		6281.94
-357		6744.57
-356		6237.91
-355		6608.99
-354		6488.24
-353		6670.92
-352		7082.76
-351		6837.2
-350		5543.5
-349		7012.4
-348		6346.9
-347		6747.01
-346		6250.13
-345		6624.13
-344		6627.47
-343		6609.31
-342		7140.81
-341		6728.54
-340		5387.76
-339		7036.48
-338		6453.73
-337		6679.12
-336		6313.12
-335		6639.21
-334		6759.29
-333		6512.78
-332		7091.48
-331		6585.78
-330		5267.16
-329		7042.34
-328		6636.04
-327		6630.66
-326		6472.81
-325		6693.47
-324		6905.3
-323		6471.63
-322		6987.94
-321		6504.41
-320		5239.44
-319		7113.16
-318		6919.09
-317		6675.69
-316		6774.83
-315		6835.11
-314		7063.16
-313		6546.67
-312		6891.57
-311		6561.59
-310		5335.95
-309		7264.81
-308		7294.14
-307		6852.97
-306		7173.53
-305		7082.26
-304		7240.17
-303		6775.07
-302		6871.37
-301		6764.05
-300		5540.58
-299		7506.32
-298		7694.86
-297		7160.83
-296		7593.46
-295		7405.87
-294		7420.75
-293		7120.99
-292		6964.78
-291		7062.06
-290		5825.4
-289		7792.16
-288		8038.37
-287		7533.48
-286		7939.06
-285		7716.23
-284		7552.42
-283		7505.38
-282		7119.87
-281		7379.13
-280		6123.18
-279		8039.05
-278		8222.75
-277		7870.44
-276		8104.23
-275		7916.22
-274		7589.79
-273		7797.42
-272		7254.84
-271		7585.27
-270		6351.34
-269		8142.97
-268		8199.3
-267		8057.71
-266		8037.33
-265		7937.18
-264		7488.18
-263		7902.04
-262		7305.4
-261		7603.39
-260		6455.76
-259		8060.03
-258		7925.49
-257		8011.1
-256		7721.44
-255		7742.47
-254		7261.2
-253		7766.95
-252		7214.15
-251		7405.5
-250		6479.88
-249		7793.6
-248		7448.5
-247		7751.83
-246		7202.97
-245		7372.83
-244		6985.36
-243		7417.08
-242		6968.7
-241		7031.32
-240		6451.74
-239		7386.54
-238		6832.03
-237		7319.92
-236		6664.94
-235		6931.79
-234		6679.65
-233		6955.85
-232		6673.08
-231		6611.91
-230		6434.82
-229		6964.99
-228		6307.04
-227		6857.77
-226		6206.33
-225		6523.5
-224		6452.18
-223		6539.79
-222		6395.93
-221		6289.11
-220		6545.8
-219		6635.45
-218		5987.27
-217		6558.69
-216		6000.12
-215		6294.44
-214		6416.09
-213		6307.99
-212		6230.7
-211		6191.84
-210		6825.74
-209		6554.29
-208		5938.79
-207		6444.07
-206		6075.66
-205		6287.69
-204		6538.71
-203		6336.57
-202		6231.33
-201		6390.46
-200		7304.94
-199		6716.49
-198		6187.52
-197		6586.55
-196		6404.19
-195		6497.12
-194		6780.42
-193		6610.74
-192		6413.6
-191		6818.96
-190		7808.93
-189		7049.2
-188		6610.84
-187		6914.82
-186		6911.18
-185		6847.39
-184		7055.32
-183		7052.74
-182		6738.47
-181		7389.11
-180		8252.47
-179		7489.06
-178		7107.91
-177		7329.38
-176		7408.21
-175		7210.56
-174		7257.86
-173		7482.71
-172		7063.56
-171		7876.4
-170		8451.33
-169		7840.45
-168		7459.07
-167		7643.1
-166		7705.99
-165		7414.65
-164		7360.89
-163		7771.06
-162		7271.06
-161		8128.56
-160		8292.5
-159		8020
-158		7574.21
-157		7762.31
-156		7738.05
-155		7375.43
-154		7245.51
-153		7811.4
-152		7260.35
-151		8068.36
-150		7798.53
-149		7929.96
-148		7400.46
-147		7578.2
-146		7508.6
-145		7153.42
-144		6946.43
-143		7569.34
-142		7058.62
-141		7719.47
-140		7040.9
-139		7592.1
-138		6973.03
-137		7126.77
-136		7023.32
-135		6732.9
-134		6521.85
-133		7128.03
-132		6711.26
-131		7133.57
-130		6182.66
-129		7075.33
-128		6426.73
-127		6521.26
-126		6475.48
-125		6266.99
-124		6129.21
-123		6600.14
-122		6296.41
-121		6495.94
-120		5455.93
-119		6530.34
-118		5970.84
-117		6026.15
-116		6023.47
-115		5884.97
-114		5850.17
-113		6191.01
-112		6003.4
-111		5991.34
-110		5033.81
-109		6129.72
-108		5755.42
-107		5750.92
-106		5831.33
-105		5739.58
-104		5821.09
-103		6015.24
-102		5925.08
-101		5786.78
-100		5046.39
-99		5981.39
-98		5847.56
-97		5781.97
-96		5936.05
-95		5870.65
-94		6037.51
-93		6175.05
-92		6119.3
-91		5928.27
-90		5450.32
-89		6138.1
-88		6275.75
-87		6081.06
-86		6300.57
-85		6194.77
-84		6432.88
-83		6583.87
-82		6534.93
-81		6327.24
-80		6127.75
-79		6487.48
-78		6860.71
-77		6602.84
-76		6767.09
-75		6668.26
-74		6894.11
-73		7090.21
-72		7001.36
-71		6857.74
-70		6858.87
-69		6942.61
-68		7455.09
-67		7132.15
-66		7196.02
-65		7075.3
-64		7260.26
-63		7481.49
-62		7469
-61		7285.16
-60		7332.68
-59		7288.39
-58		7807.81
-57		7486.69
-56		7413.15
-55		7250.17
-54		7363.64
-53		7636.4
-52		7666.04
-51		7445.84
-50		7382.8
-49		7361.16
-48		7798.87
-47		7505.87
-46		7260.34
-45		7139.82
-44		7206.21
-43		7421.69
-42		7525.11
-41		7247.46
-40		6999.03
-39		7216.25
-38		7426.46
-37		7190.89
-36		6801.73
-35		6770.92
-34		6804.95
-33		6963.02
-32		7139.14
-31		6803.15
-30		6266.79
-29		6906
-28		6810.76
-27		6680.95
-26		6228.23
-25		6341.58
-24		6360.96
-23		6384.97
-22		6694.8
-21		6303.01
-20		5502.91
-19		6571.92
-18		6202.61
-17		6241.43
-16		5786.22
-15		6042.69
-14		6073.49
-13		5951.17
-12		6380.07
-11		5996.15
-10		5007.06
-9		6416.27
-8		5855.29
-7		6111.57
-6		5697.86
-5		6108.09
-4		6146.49
-3		5937.67
-2		6412.19
-1		6096.41
0		5030.48
1		6521.6
2		5900.56
3		6397.64
4		6060.46
5		6599.21
6		6634.6
7		6440.59
8		6921.15
9		6727.76
10		6862.49
11		7205.11
12		6650.11
13		7329.52
14		7067.14
15		7645.42
16		7631.28
17		7541.49
18		7955.72
19		7888.42
20		8054.6
21		8296.73
22		7913.72
23		8693.35
24		8510.72
25		9027.83
26		8937.61
27		9018.62
28		9331.28
29		9379.91
30		9575.58
31		9612.39
32		9461.28
33		10232.5
34		10133.9
35		10484.2
36		10302.6
37		10574.4
38		10766.4
39		10860.5
40		11080.7
41		10888.5
42		10953.7
43		11597.5
44		11559
45		11698.9
46		11409.3
47		11823.2
48		11898.8
49		11976.3
50		12197.3
51		11806.8
52		12011.2
53		12431.5
54		12441.5
55		12351.6
56		11969.2
57		12443.6
58		12419.5
59		12452.3
60		12614.3
61		12125.3
62		12363.7
63		12520.9
64		12552.4
65		12251.9
66		11825.8
67		12274.8
68		12174.5
69		12156.1
70		12186.4
71		11765.9
72		11921.7
73		11825.7
74		11862.8
75		11415.4
76		11007.1
77		11318.1
78		11177.9
79		11131.3
80		10984
81		10803.8
82		10775.9
83		10491.2
84		10535.8
85		10023.5
86		9695.36
87		9776.25
88		9634.88
89		9603.25
90		9279.11
91		9443.07
92		9186.76
93		8841.16
94		8882.26
95		8363.69
96		8156.09
97		8024.43
98		7873.48
99		7927
100		7455.61
101		7994.11
102		7517.32
103		7202.88
104		7210.79
105		6787.33
106		6699.73
107		6445.82
108		6260.81
109		6465.18
110		5880.68
111		6732.91
112		6149.82
113		5946.21
114		5862.9
115		5592.3
116		5638.66
117		5352.37
118		5160.14
119		5511.19
120		4888.74
121		5911.53
122		5316.8
123		5296.32
124		5072.8
125		4981.56
126		5089.44
127		4861.38
128		4690.45
129		5131.76
130		4587.51
131		5573.78
132		5095.07
133		5241.07
134		4848.27
135		4932.71
136		5076.61
137		5004.39
138		4820.77
139		5269.65
140		4919.06
141		5664.82
142		5381
143		5586.41
144		5069.85
145		5334.21
146		5463.4
147		5619.52
148		5424.28
149		5785.65
150		5627.57
151		6027.33
152		5976.8
153		6160.84
154		5542.86
155		5936.02
156		6008.36
157		6399.73
158		6168.47
159		6370.26
160		6440.56
161		6455.85
162		6591.99
163		6650.82
164		6004.77
165		6501.57
166		6490.61
167		7049.13
168		6792.74
169		6839.46
170		7061.4
171		6725.6
172		6987.69
173		6874.32
174		6287.9
175		6832.44
176		6726.4
177		7398.71
178		7124.61
179		7014.04
180		7316.28
181		6759.25
182		7040.02
183		6792.11
184		6289.77
185		6876.22
186		6668.44
187		7393.84
188		7078.08
189		6844.37
190		7149.59
191		6560.34
192		6770.72
193		6406.38
194		6010.72
195		6629.6
196		6371.73
197		7043.05
198		6704.75
199		6435.97
200		6645.43
201		6222.86
202		6263.66
203		5909.64
204		5623.09
205		6210.49
206		5953.17
207		6525.34
208		6181.32
209		5969.22
210		6092.35
211		5881.19
212		5759.2
213		5486.66
214		5287.22
215		5892.58
216		5623.26
217		6083.9
218		5779.52
219		5675.73
220		5641.84
221		5737.61
222		5440.82
223		5325.05
224		5171.85
225		5747.99
226		5495.35
227		5864.12
228		5618.13
229		5645.14
230		5487
231		5876.05
232		5464.96
233		5514.34
234		5318.69
235		5824.39
236		5634.05
237		5955.49
238		5731.25
239		5806.57
240		5691.25
241		6219.5
242		5814.6
243		5967.29
244		5702.38
245		6131.43
246		6083.01
247		6317.73
248		6108.19
249		6172.17
250		6191.84
251		6693.25
252		6367.39
253		6583.97
254		6222.96
255		6601.41
256		6613.7
257		6848.98
258		6667.29
259		6647.73
260		6797.28
261		7162.33
262		6957.17
263		7098.57
264		6721.28
265		7012.74
266		7114.41
267		7297.35
268		7157.15
269		7023
270		7309.08
271		7478.51
272		7399.14
273		7394.99
274		7050.32
275		7222.55
276		7462.75
277		7539.98
278		7459.48
279		7191.66
280		7593.81
281		7552.37
282		7559.93
283		7363.9
284		7079.7
285		7204.54
286		7518.04
287		7467.5
288		7464.43
289		7110.49
290		7512.28
291		7390.5
292		7389.61
293		7038.42
294		6818.72
295		6927.23
296		7337.02
297		7098.69
298		7212.48
299		6831.13
300		7101.87
301		7049.46
302		6948.68
303		6529.13
304		6386.71
305		6490.08
306		6965.93
307		6549.68
308		6789.15
309		6412.66
310		6548.36
311		6684.01
312		6387.17
313		5990.39
314		5955.14
315		6018.28
316		6547.25
317		5985.99
318		6326.08
319		6039.33
320		6026.82
321		6351.56
322		5924.05
323		5637.55
324		5682.12
325		5653.56
326		6215.46
327		5573.83
328		5984.4
329		5837.25
330		5709.92
331		6206.43
332		5698.23
333		5576.11
334		5639.72
335		5537.7
336		6080.53
337		5434.64
338		5876.11
339		5864.89
340		5686.94
341		6292.35
342		5797.68
343		5839.54
344		5883.29
345		5666.51
346		6173.12
347		5604.15
348		6021.55
349		6105.89
350		5963.79
351		6563.5
352		6187.17
353		6344.65
354		6355.53
355		6012.03
356		6450.59
357		6013.35
358		6358.16
359		6479.42
360		6443.04
361		6921.24
362		6741.44
363		6933.88
364		6921.39
365		6463.68
366		6819.36
367		6524.14
368		6767.43
369		6862.93
370		6966.94
371		7246.36
372		7291.82
373		7428.54
374		7421.68
375		6896.14
376		7158.39
377		6989.18
378		7120.22
379		7142.34
380		7388.84
381		7433.5
382		7686.22
383		7699.57
384		7750.09
385		7185.87
386		7368.64
387		7309.64
388		7301.81
389		7260.14
390		7588.79
391		7447.15
392		7814.29
393		7685.77
394		7845.37
395		7281.13
396		7416.68
397		7415.76
398		7262.47
399		7202.05
400		7533.6
401		7304.6
402		7672.4
403		7418
404		7695.92
405		7161.38
406		7294.05
407		7286.27
408		7025.44
409		7000.91
410		7258.17
411		7054.91
412		7307.54
413		6980.41
414		7363.93
415		6885.67
416		7055.43
417		6996.95
418		6663.93
419		6737.36
420		6860.79
421		6765.22
422		6840.95
423		6519.74
424		6968.02
425		6537.99
426		6766.74
427		6659.36
428		6296.1
429		6511.06
430		6460.72
431		6520.83
432		6420
433		6121.87
434		6634.27
435		6214.54
436		6516.45
437		6355.94
438		5972.5
439		6377.07
440		6189.23
441		6376.31
442		6140.1
443		5884.76
444		6396.77
445		5958.88
446		6338.15
447		6150.19
448		5787.86
449		6297.44
450		6029.49
451		6321.92
452		6047.39
453		5795.29
454		6266.89
455		5824.68
456		6260.94
457		6078.83
458		5723.53
459		6278.78
460		5989.02
461		6347.54
462		6112.88
463		5819.94
464		6265.99
465		5743.12
466		6214.98
467		6073.53
468		5761.76
469		6328.34
470		6026.5
471		6346.67
472		6275.97
473		5902.91
474		6228.2
475		5713.38
476		6156.75
477		6041.18
478		5854.84
479		6256.64
480		6060.2
481		6225.86
482		6379.37
483		5904.45
484		6148.48
485		5639.27
486		6060.97
487		5966.84
488		5941.92
489		6134.22
490		6004.16
491		6029.22
492		6422.5
493		5796.93
494		5992.91
495		5560.87
496		5878.74
497		5831.12
498		6017.65
499		5979.92
500		5882.58
501		5775.33
502		6379.85
503		5630.99
504		5796.16
505		5472.2
506		5695.06
507		5671.4
508		6016.36
509		5820.84
510		5738.04
511		5534.45
512		6217.67
513		5453.68
514		5601.91
515		5404.65
516		5504.85
517		5529.52
518		5988.34
519		5769.11
520		5621.09
521		5411.3
522		6021.49
523		5351.97
524		5494.35
525		5398.7
526		5400.17
527		5453.79
528		5996.01
529		5811.58
530		5607.86
531		5437.57
532		5919.13
533		5415.95
534		5510.23
535		5512.56
536		5461.96
537		5501.22
538		6078.32
539		6027.98
540		5771.62
541		5680.65
542		5936.77
543		5681.44
544		5720.73
545		5779.84
546		5666.83
547		5702.58
548		6239.2
549		6334.71
550		6107.19
551		6072.86
552		6108.61
553		6118.22
554		6065.41
555		6152.81
556		6014.66
557		6030.71
558		6468.21
559		6694.98
560		6569.8
561		6559.37
562		6402.21
563		6646.71
564		6497.06
565		6583.41
566		6416.4
567		6425.07
568		6716.34
569		7021.48
570		7045.04
571		7034.53
572		6754.66
573		7148.18
574		6922.85
575		6997.26
576		6794.46
577		6810.27
578		6932.81
579		7233.6
580		7434.56
581		7395.69
582		7081.57
583		7510.52
584		7253.55
585		7309.36
586		7047.41
587		7091.35
588		7073.84
589		7288.26
590		7650.82
591		7572.16
592		7316.75
593		7687.38
594		7422.35
595		7461.59
596		7150.06
597		7207.25
598		7114.25
599		7225.38
600		7679.61
601		7574.15
602		7407.95
603		7652.55
604		7439.43
605		7486.11
606		7109.08
607		7255.09
608		7111.69
609		7113.78
610		7577.63
611		7444.56
612		7400.47
613		7496.75
614		7397.08
615		7472.74
616		7012.82
617		7185.81
618		7059.21
619		6948.28
620		7311.3
621		7197.79
622		7289.57
623		7223
624		7191.13
625		7256.53
626		6786.49
627		6963.69
628		6933.64
629		6758.74
630		6969.3
631		6924.59
632		7096.52
633		6951.33
634		6987.01
635		6982.91
636		6566.78
637		6745.13
638		6849.78
639		6691.17
640		6672.52
641		6709.87
642		6922.48
643		6775.67
644		6828.88
645		6752.3
646		6474.71
647		6580.88
648		6744.24
649		6727.55
650		6533.88
651		6577.47
652		6815.83
653		6695.29
654		6727.66
655		6563.76
656		6467.03
657		6429.94
658		6634.2
659		6811.24
660		6438.57
661		6498.81
662		6726.56
663		6681
664		6672.04
665		6402.24
666		6526.55
667		6325.93
668		6531.78
669		6897.11
670		6419.46
671		6485.32
672		6653.66
673		6724.32
674		6647.54
675		6295.09
676		6596.61
677		6274.95
678		6407.56
679		6924.96
680		6465.88
681		6442.37
682		6587.79
683		6732.47
684		6604.54
685		6210.1
686		6639.41
687		6217.96
688		6270.86
689		6867.92
690		6477.81
691		6377.02
692		6504.44
693		6679.62
694		6517.02
695		6094.54
696		6587.28
697		6180.13
698		6137.63
699		6713.48
700		6429.66
701		6270.22
702		6417.41
703		6546.3
704		6403.03
705		5981.91
706		6429.39
707		6148.55
708		6029.04
709		6506.89
710		6341.24
711		6156.03
712		6326.2
713		6379.37
714		6273.49
715		5887.4
716		6202.69
717		6149.36
718		5989.88
719		6312.44
720		6257.26
721		6069.84
722		6277.13
723		6218.35
724		6176.81
725		5837.5
726		5969.13
727		6206.08
728		6041.42
729		6193.18
730		6219.86
731		6048.23
732		6316.67
733		6117.98
734		6173.61
735		5868.52
736		5809.47
737		6340.04
738		6182.93
739		6187.13
740		6255.21
741		6108.29
742		6420.74
743		6119.1
744		6256.59
745		6025.59
746		5772.65
747		6556.76
748		6407.17
749		6334.06
750		6423.49
751		6286.33
752		6603.04
753		6245.68
754		6425.66
755		6239.35
756		5865.58
757		6822.62
758		6662.26
759		6545.78
760		6671.26
761		6534.85
762		6832.77
763		6510.86
764		6644.06
765		6561.09
766		6081.49
767		7040.02
768		6858.56
769		6774.68
770		6941.41
771		6779.12
772		7026.17
773		6809
774		6879.71
775		6879.58
776		6376
777		7223.74
778		6985.03
779		6934.71
780		7175.27
781		6992.62
782		7134.78
783		7013.72
784		7049.41
785		7103.59
786		6666.55
787		7248.58
788		6998.65
789		6989.76
790		7301.24
791		7120.95
792		7156.83
793		7096.7
794		7120.72
795		7248.48
796		6898.52
797		7172.43
798		6914.14
799		6920.34
800		7296.86
801		7134.66
802		7062.49
803		7044.89
804		7027
805		7271.69
806		7030.45
807		6955.13
808		6777.33
809		6737.27
810		7173.94
811		7033.22
812		6866.5
813		6839.6
814		6823.29
815		7188.99
816		6984.97
817		6707.65
818		6587.99
819		6438.14
820		6955.74
821		6826.1
822		6630.66
823		6574.24
824		6533.98
825		7001.44
826		6774.62
827		6439.66
828		6401.86
829		6130.71
830		6664.5
831		6584
832		6386.48
833		6289.68
834		6266.27
835		6723.63
836		6570.23
837		6229.56
838		6293.55
839		5904.83
840		6354.96
841		6346.26
842		6176.73
843		6035.62
844		6017.52
845		6427.45
846		6345.53
847		6083.5
848		6246.23
849		5746.64
850		6147.49
851		6168.79
852		6113.74
853		5910.5
854		5884.4
855		6161.95
856		6127.45
857		6029.7
858		6260.08
859		5696.04
860		6026.68
861		6020.15
862		6129.91
