17		2799.09
18		2735.39
19		2827.78
20		2848.03
21		2844.91
22		2855.37
23		2839.37
24		2780.17
25		2776.31
26		2708.81
27		2913.74
28		2878.6
29		2920.93
30		2979.85
31		2961.24
32		2928.14
33		2948.44
34		2884.01
35		2878.76
36		2834.11
37		3018.54
38		3001.01
39		2990.68
40		3064.07
41		3018.58
42		2965.49
43		3007.59
44		2946.47
45		2939.02
46		2913.58
47		3053.17
48		3052.37
49		2998.57
50		3052.46
51		3000.98
52		2941.37
53		3007.51
54		2929.64
55		2924.91
56		2916.47
57		3009.37
58		3016.99
59		2934.76
60		2962.15
61		2897.9
62		2862.7
63		2940.21
64		2851.45
65		2841
66		2841.89
67		2902.61
68		2910.04
69		2816.42
70		2813.77
71		2763.96
72		2746.25
73		2829.44
74		2734.57
75		2721.55
76		2718.69
77		2780.03
78		2773.88
79		2686.23
80		2646.3
81		2645.41
82		2651.64
83		2716.72
84		2621.37
85		2613.66
86		2591.29
87		2681.06
88		2656.28
89		2590.01
90		2530.08
91		2592.05
92		2609.23
93		2643.15
94		2551.58
95		2559.32
96		2503.74
97		2644.11
98		2596.49
99		2551.75
100		2492.44
101		2626.8
102		2635.17
103		2631.1
104		2547.04
105		2577.09
106		2481.14
107		2681.94
108		2606.95
109		2600.34
110		2540.64
111		2746.79
112		2724.29
113		2685.48
114		2598.7
115		2665.93
116		2520.74
117		2770.51
118		2679.33
119		2715.95
120		2651.01
121		2916.61
122		2834.66
123		2775.12
124		2700.58
125		2795.94
126		2623.65
127		2885.32
128		2784.37
129		2864.43
130		2778.76
131		3069.09
132		2943.84
133		2881.97
134		2799.62
135		2918.91
136		2744.95
137		2998.17
138		2877.09
139		2995.42
140		2878.01
141		3175.73
142		3000.08
143		2947.01
144		2880.14
145		2994.75
146		2845.79
147		3062.46
148		2923.65
149		3069.64
150		2916.36
151		3193.9
152		3003.91
153		2968.2
154		2916.93
155		2991.88
156		2898.96
157		3061.82
158		2912.57
159		3071.88
160		2884.39
161		3124.63
162		2949.52
163		2933.55
164		2905.14
165		2930.5
166		2900.11
167		2988.3
168		2839.96
169		3007.9
170		2796.45
171		2994.76
172		2845.88
173		2853.67
174		2854.73
175		2823.27
176		2853.39
177		2880.25
178		2747.23
179		2902.69
180		2684.63
181		2847.37
182		2745.73
183		2756.43
184		2791.6
185		2697.17
186		2783.54
187		2767.84
188		2649.15
189		2792.39
190		2592.36
191		2727.2
192		2671.6
193		2673.69
194		2742.57
195		2610.57
196		2723.18
197		2681.94
198		2597.93
199		2717.35
200		2557.31
201		2673.32
202		2649.52
203		2635.88
204		2732.45
205		2589.22
206		2704.32
207		2651.15
208		2609.41
209		2694.09
210		2585.21
211		2699.9
212		2685.16
213		2654.55
214		2766.48
215		2639.29
216		2739.69
217		2681.56
218		2680.12
219		2744.8
220		2688.16
221		2793.2
222		2764.77
223		2723.82
224		2836.41
225		2747.39
226		2827.67
227		2763.34
228		2791.47
229		2849.32
230		2833.49
231		2920.4
232		2863.01
233		2825.38
234		2919.54
235		2880.98
236		2947.35
237		2875.93
238		2914.25
239		2978.39
240		2982.71
241		3033.13
242		2953.48
243		2933.6
244		2990.44
245		3003.43
246		3069.27
247		2992.63
248		3020.62
249		3096.1
250		3088.08
251		3100.97
252		3015.09
253		3017.85
254		3020.9
255		3088.42
256		3166.97
257		3074.22
258		3074.81
259		3160.02
260		3132.85
261		3099.89
262		3031.24
263		3056.81
264		3015.89
265		3117.17
266		3201.94
267		3125.11
268		3086.22
269		3166.97
270		3125.55
271		3042.16
272		2996.5
273		3042.79
274		2975.63
275		3083.72
276		3176.17
277		3127.7
278		3045.49
279		3120.18
280		3058.45
281		2947.71
282		2936.22
283		2989.31
284		2900.69
285		3011.29
286		3095.18
287		3092.79
288		2987.7
289		3036.47
290		2962.74
291		2847
292		2873.27
293		2914.52
294		2818.51
295		2928.27
296		2980.81
297		3035.05
298		2914.92
299		2940.45
300		2864.38
301		2778.54
302		2825.95
303		2850.45
304		2747.72
305		2860.24
306		2859.66
307		2969.6
308		2851.94
309		2858.88
310		2787.65
311		2740.65
312		2807.96
313		2794.88
314		2699.54
315		2820.14
316		2752.83
317		2904.5
318		2803.14
319		2815.85
320		2739.84
321		2736.57
322		2816.94
323		2757.58
324		2673.16
325		2808.65
326		2674.99
327		2845.33
328		2766.36
329		2793.27
330		2716.89
331		2749.35
332		2833.93
333		2728.3
334		2655.93
335		2821.94
336		2638.16
337		2792.5
338		2731.02
339		2798.75
340		2705.4
341		2756.6
342		2845.72
343		2705.4
344		2643.03
345		2825.72
346		2618.88
347		2743.41
348		2689.23
349		2796.81
350		2685.17
351		2735.6
352		2837.16
353		2672.42
354		2627.1
355		2819.64
356		2608.54
357		2697.11
358		2636.63
359		2777.86
360		2652.32
361		2684.49
362		2801.93
363		2623.62
364		2587.46
365		2778.23
366		2591.99
367		2657
368		2570.36
369		2728.66
370		2602.34
371		2616.71
372		2748.88
373		2562.26
374		2534.88
375		2723.23
376		2578.3
377		2636.56
378		2516.29
379		2659.19
380		2557.91
381		2553.57
382		2684.47
383		2514.53
384		2486.2
385		2669.06
386		2566.79
387		2629
388		2489.95
389		2598.99
390		2528.31
391		2520.13
392		2614.74
393		2488.65
394		2467.07
395		2638.44
396		2553.71
397		2653.43
398		2503.39
399		2559.59
400		2528.68
401		2529.78
402		2561.65
403		2498.4
404		2481.99
405		2648.2
406		2570.58
407		2686.32
408		2547.55
409		2543.83
410		2565.26
411		2578.3
412		2546.23
413		2531.89
414		2531.74
415		2698.2
416		2609.98
417		2733.04
418		2633.45
419		2578.7
420		2631.01
421		2667.06
422		2569.68
423		2605.3
424		2615.55
425		2789.27
426		2664.48
427		2777.61
428		2741.95
429		2656.05
430		2713.35
431		2782.28
432		2624.86
433		2697.73
434		2720.67
435		2901.24
436		2747.81
437		2799.1
438		2855.04
439		2764.28
440		2795.12
441		2889.89
442		2700.63
443		2781.31
444		2822.08
445		3003.22
446		2839.68
447		2809.54
448		2953.54
449		2884.84
450		2849.22
451		2956.14
452		2785.2
453		2859.45
454		2904.32
455		3064.01
456		2924.67
457		2806.59
458		3014.13
459		2984.71
460		2875.77
461		2979.43
462		2870.72
463		2910.63
464		2947.68
465		3095.1
466		2978.15
467		2790.64
468		3043.5
469		3053.96
470		2876.19
471		2963.18
472		2936.41
473		2922.56
474		2967.7
475		3074.85
476		3001.15
477		2780.49
478		3047.27
479		3085.97
480		2860.36
481		2922.68
482		2984
483		2909.01
484		2953.24
485		3018.25
486		2992.48
487		2785.94
488		3034.44
489		3083.32
490		2852.99
491		2890.03
492		3010.78
493		2891.67
494		2921
495		2961.38
496		2974.24
497		2815.89
498		3021.83
499		3069.84
500		2867.25
501		2870.07
502		3021.18
503		2868
504		2895.65
505		2906.88
506		2949.33
507		2879
508		3015.39
509		3048.34
510		2894.43
511		2877.78
512		3015.17
513		2853.84
514		2881.8
515		2883.9
516		2925.25
517		2942.55
518		3010.03
519		3024.32
520		2945.08
521		2908.69
522		3004.42
523		2865.09
524		2870.12
525		2875.17
526		2898.12
527		3004.23
528		3001.61
529		2999.34
530		3001.3
531		2956.42
532		2978
533		2887.41
534		2869.19
535		2890.57
536		2887.91
537		3027.78
538		2993.2
539		2974.45
540		3048.82
541		2983.51
542		2936.92
543		2910.16
544		2864.98
545		2895.83
546		2869.77
547		3018.42
548		2966.95
549		2944.22
550		3069.1
551		2988.94
552		2882.91
553		2906.66
554		2848.26
555		2893.87
556		2847.41
557		2959.49
558		2922.3
559		2894.95
560		3053.52
561		2955.61
562		2819.02
563		2890.16
564		2813.98
565		2873.18
566		2827.44
567		2882.76
568		2863.79
569		2850.39
570		3009.33
571		2881.43
572		2759.34
573		2858.37
574		2757.53
575		2839.75
576		2806.34
577		2806.49
578		2803.64
579		2800.55
580		2949.85
581		2804.63
582		2717.83
583		2808.62
584		2698.63
585		2806.19
586		2778.28
587		2756.99
588		2763.84
589		2765.56
590		2885.09
591		2745.32
592		2706.2
593		2763.83
594		2655.29
595		2778.6
596		2759.63
597		2745.25
598		2748.03
599		2758.51
600		2843.58
601		2716.87
602		2719.13
603		2739.19
604		2639.56
605		2777.46
606		2755.89
607		2782.32
608		2767.44
609		2783.88
610		2835.99
611		2736.88
612		2761.23
613		2744.74
614		2660.29
615		2809.45
616		2773.15
617		2855.33
618		2819.77
619		2836.28
620		2860.13
621		2799.07
622		2820.15
623		2777.9
624		2713.53
625		2867.25
626		2809.54
627		2943.94
628		2890.26
629		2905.02
630		2905.44
631		2885.89
632		2881.67
633		2829.16
634		2781.96
635		2936.74
636		2852.28
637		3024.97
638		2953.17
639		2972.53
640		2952.38
641		2969.74
642		2927.51
643		2878.62
644		2843.33
645		2996.51
646		2890.39
647		3079.68
648		2990.43
649		3017.74
650		2977.87
651		3021.23
652		2944.49
653		2908.13
654		2878.71
655		3024.92
656		2912.98
657		3067.79
658		2988.34
659		3023.82
660		2976
661		3020.19
662		2927.34
663		2901.57
664		2887.61
665		3008.56
666		2905.65
667		2997.74
668		2940.9
669		2987.98
670		2925.83
671		2963.43
672		2886.31
673		2859.64
674		2844.46
675		2959.27
676		2877.39
677		2894.05
678		2860.62
679		2926.39
680		2842.02
681		2878.23
682		2816.91
683		2775.62
684		2778.39
685		2868.75
686		2826.19
687		2774.39
688		2766.28
689		2831.67
690		2746.49
691		2778.34
692		2748.33
693		2685.26
694		2701.35
695		2760.43
696		2762.09
697		2656.68
698		2680.15
699		2742.48
700		2646.14
701		2690.99
702		2685.7
703		2601.71
704		2633.9
705		2671.51
706		2695.08
707		2581.71
708		2632.44
709		2669.32
710		2586.45
711		2640.74
712		2647.12
713		2551.03
714		2598.37
715		2615.79
716		2641.68
717		2559.36
718		2616.66
719		2627.56
720		2571.75
721		2623.3
722		2637.59
723		2532.1
724		2598.24
725		2595.9
726		2607.66
727		2583.69
728		2645.52
729		2615.67
730		2595.71
731		2647.6
732		2653.42
733		2563.6
734		2634.86
735		2602.95
736		2597.47
737		2640.41
738		2699.45
739		2625.57
740		2650.82
741		2693.79
742		2686.16
743		2633.17
744		2697.51
745		2644.25
746		2609.99
747		2706.2
748		2760.48
749		2651.95
750		2719.72
751		2742
752		2727.86
753		2721.28
754		2768.78
755		2696.57
756		2639
757		2748.31
758		2809.14
759		2682.22
760		2780.51
761		2771.38
762		2768.04
763		2801.96
764		2813.4
765		2739.82
766		2671.3
767		2768.92
768		2829.87
769		2703.68
770		2814.96
771		2769.3
772		2785.19
773		2861.19
774		2835.35
775		2766.05
776		2701.9
777		2755.72
778		2821.75
779		2702.96
780		2816.08
781		2738.9
782		2797.75
783		2889.47
784		2827.03
785		2774.4
786		2728.18
787		2718.81
788		2780.76
789		2705.07
790		2793.52
791		2697.9
792		2805.06
793		2873.06
794		2794.53
795		2756.82
796		2747.26
797		2674.14
798		2740.65
799		2709.83
800		2749.51
801		2662.47
802		2807.57
803		2839.97
804		2751.09
805		2742.76
806		2763.01
807		2639.76
808		2713.52
809		2726.16
810		2715.27
811		2654.22
812		2811.51
813		2800.07
814		2710.92
815		2738.25
816		2779.34
817		2629.16
818		2711.13
819		2758.76
820		2696.18
821		2683.15
822		2820.88
823		2767.94
824		2688.99
825		2742.04
826		2793.28
827		2644.53
828		2732.03
829		2800.28
830		2700.4
831		2731.1
832		2832.74
833		2754.99
834		2690.2
835		2753.29
836		2795.47
837		2668.03
838		2764.35
839		2830.5
840		2726.26
841		2804.63
842		2829.81
843		2746.84
844		2695.57
845		2753.52
846		2798.66
847		2694.7
848		2783.64
849		2841.4
850		2748.36
851		2859.88
852		2809.48
853		2736.82
854		2697.31
855		2750.25
856		2777.28
857		2704.89
858		2778.4
859		2818.52
860		2756.84
861		2880.46
862		2768.41
863		2712.19
864		2681.41
865		2712.59
866		2733.1
867		2683.17
868		2735.61
869		2766.3
870		2750.76
871		2852.28
872		2707.24
873		2662.5
874		2637.59
875		2643.45
876		2667.9
877		2625.58
878		2668.43
879		2669.65
880		2716.82
881		2772.83
882		2629.44
883		2594.33
884		2574.21
885		2565.38
886		2600.76
887		2540.11
888		2571.26
889		2549.51
890		2660.56
891		2658.52
892		2560.2
893		2498.98
894		2495.49
895		2475.93
896		2521.91
897		2451.14
898		2470.87
899		2437.92
900		2580.49
901		2544.24
902		2492.2
903		2398.34
904		2413.91
905		2394.41
906		2449.3
907		2370.57
908		2399.45
909		2333.97
910		2509.99
911		2447.08
912		2438.29
913		2323.4
914		2344.14
915		2347.22
916		2409.79
917		2304.6
918		2354.85
919		2259.42
920		2458.68
921		2390.08
922		2406
923		2272.46
924		2289.33
925		2337.29
926		2399.52
927		2279
928		2363.25
929		2223.88
930		2421.16
931		2368.28
932		2411.67
933		2264.69
934		2269.86
935		2360.66
936		2404.06
937		2292.57
938		2399.69
939		2235.59
940		2403.22
941		2391.31
942		2440.85
943		2300.49
944		2300.34
945		2404.3
946		2425.24
947		2336.51
948		2457.21
949		2277.33
950		2404.07
951		2438.71
952		2473
953		2380.38
954		2360.08
955		2453.25
956		2464.93
957		2397.37
958		2513.66
959		2334.48
960		2429.01
961		2491.91
962		2519.95
963		2469.17
964		2422.49
965		2494.13
966		2506.05
967		2448.92
968		2563.22
969		2392.44
970		2454.55
971		2517.73
972		2560.54
973		2558.29
974		2485.34
975		2512.36
976		2536.97
977		2496.62
978		2588.8
979		2433.94
980		2470.56
981		2525.31
982		2589.1
983		2623.43
984		2527.49
985		2510.52
986		2554.49
987		2517.19
988		2571.67
989		2453.32
990		2471.9
991		2506.66
992		2598.44
993		2650.03
994		2537
995		2489.13
996		2555.45
997		2528.52
998		2538.53
999		2457.03
1000		2450.51
1001		2474.77
1002		2579.11
1003		2627.76
1004		2515.96
1005		2448.43
1006		2532.71
1007		2528.58
1008		2494.57
1009		2437.98
1010		2425.51
1011		2428.45
1012		2548.24
1013		2581.51
1014		2470.15
1015		2421.09
1016		2510.7
1017		2512.47
1018		2453.21
1019		2427.51
1020		2401.46
1021		2404.41
1022		2508.74
1023		2524.01
1024		2416.83
1025		2413.57
1026		2492.3
1027		2510.52
1028		2430.95
1029		2430.21
1030		2393.04
1031		2408.84
1032		2469.5
1033		2476.59
1034		2376.28
1035		2429.7
1036		2491.4
1037		2527.21
1038		2439.01
1039		2445.14
1040		2399.81
1041		2434.52
1042		2430.32
1043		2443.79
1044		2361.71
1045		2457
1046		2496.01
1047		2544.5
1048		2465.71
1049		2475.84
1050		2434.16
1051		2478.21
1052		2418.48
1053		2436.31
1054		2368.24
1055		2503.82
1056		2510.78
1057		2570.43
1058		2494.15
1059		2515.65
1060		2482.34
1061		2529.82
1062		2414.16
1063		2461.42
1064		2412.25
1065		2538.3
1066		2541.21
1067		2598.29
1068		2519
1069		2566.41
1070		2528.97
1071		2574.94
1072		2421.84
1073		2494.26
1074		2460.02
1075		2556.58
1076		2559.05
1077		2628.22
1078		2525.5
1079		2604.82
1080		2576.81
1081		2596.02
1082		2448.43
1083		2522.61
1084		2503.59
1085		2565.13
1086		2576.32
1087		2635.51
1088		2521.25
1089		2622.65
1090		2597.64
1091		2587.18
1092		2466.25
1093		2542.16
1094		2538.57
1095		2557.99
1096		2579.29
1097		2620.88
1098		2498.81
1099		2600.39
1100		2602.14
1101		2548.35
1102		2482.55
1103		2536.79
1104		2544.09
1105		2538.39
1106		2563.18
1107		2593.17
1108		2462.78
1109		2558.75
1110		2584.25
1111		2501.23
1112		2483.81
1113		2508.4
1114		2518.32
1115		2516.43
1116		2532.89
1117		2539.44
1118		2426.04
1119		2501.77
1120		2551.09
1121		2452.87
1122		2466.59
1123		2450.64
1124		2466.41
1125		2486.71
1126		2492.36
1127		2483.82
1128		2396.14
1129		2444.07
1130		2499.43
1131		2413.72
1132		2429.83
1133		2390.79
1134		2400.48
1135		2474.72
1136		2450.97
1137		2428.66
1138		2379.64
1139		2398.47
1140		2462.69
1141		2395.19
1142		2384.05
1143		2343.79
1144		2340.61
1145		2476.09
1146		2419.81
1147		2384.72
1148		2384.81
1149		2377.06
1150		2445.57
1151		2403.18
1152		2344.83
1153		2325.16
1154		2309.41
1155		2491.38
1156		2399.6
1157		2351.2
1158		2401.23
1159		2380.53
1160		2452.6
1161		2435.66
1162		2327.04
1163		2341.47
1164		2306.85
1165		2508.49
1166		2401.53
1167		2351.54
1168		2435.51
1169		2419.05
1170		2479.31
1171		2475.58
1172		2332.09
1173		2376.35
1174		2338.74
1175		2531.28
1176		2427.99
1177		2367.26
1178		2478.05
1179		2482.96
1180		2523.81
1181		2517.67
1182		2370.91
1183		2423
1184		2399.41
1185		2554.52
1186		2473.5
1187		2411.76
1188		2525.86
1189		2560.23
1190		2574.32
1191		2564.17
1192		2453.72
1193		2474.35
1194		2481.44
1195		2579.45
1196		2533.21
1197		2462.53
1198		2574.82
1199		2638.01
1200		2632.47
1201		2592.05
1202		2549.26
1203		2517.64
1204		2563.01
1205		2613.77
1206		2593.32
1207		2524.11
1208		2617.55
1209		2712.83
1210		2666.61
1211		2600.32
1212		2644.24
1213		2554.64
1214		2637.52
1215		2648.48
1216		2642.71
1217		2576.76
1218		2661.58
1219		2766.88
1220		2677.6
1221		2589.51
1222		2720.76
1223		2561.27
1224		2684.52
1225		2677.65
1226		2671.21
1227		2614.8
1228		2681.35
1229		2789.09
1230		2672.49
1231		2577.49
1232		2771.68
1233		2548.55
1234		2697.41
1235		2681.92
1236		2684.98
1237		2634.71
1238		2680.61
1239		2778.99
1240		2649.8
1241		2565.4
1242		2779.13
1243		2539.35
1244		2677.68
1245		2662.21
1246		2677.15
1247		2633.08
1248		2669.88
1249		2741.78
1250		2619.18
1251		2559.54
1252		2744.39
1253		2538.14
1254		2624.01
1255		2628.69
1256		2654.74
1257		2614.4
1258		2644.06
1259		2687.04
1260		2592.81
1261		2561.75
1262		2679.18
1263		2551.76
1264		2574.62
1265		2570.42
1266		2627.59
1267		2592.68
1268		2599.03
1269		2629.84
1270		2580.79
1271		2563.93
1272		2588.09
1273		2578.69
1274		2536.96
1275		2513.31
1276		2601.15
1277		2573.14
1278		2561.26
1279		2571.66
1280		2574.23
1281		2574.01
1282		2497.23
1283		2619.29
1284		2522.88
1285		2450.75
1286		2572.76
1287		2550.21
1288		2527.83
1289		2535.78
1290		2580.9
1291		2589.15
1292		2426.56
1293		2654.67
1294		2536.8
1295		2404.07
1296		2555.21
1297		2536.61
1298		2497.72
1299		2509.18
1300		2595.9
1301		2602.43
1302		2386.78
1303		2679.59
1304		2572.53
1305		2382.17
1306		2543.77
1307		2539.7
1308		2481.77
1309		2509.26
1310		2611.09
1311		2618.08
1312		2382.17
1313		2687.62
1314		2608.4
1315		2390.81
1316		2550.04
1317		2536.97
1318		2482.4
1319		2522.92
1320		2628.69
1321		2611.5
1322		2404.59
1323		2670.98
1324		2648.34
1325		2426.5
1326		2562.33
1327		2540.14
1328		2498.83
1329		2530.47
1330		2619.75
1331		2585.56
1332		2439.89
1333		2630.57
1334		2670.83
1335		2486.31
1336		2565.14
1337		2531.75
1338		2532.33
1339		2539.27
1340		2587.65
1341		2534.31
1342		2484.33
1343		2587.02
1344		2670.76
1345		2535.82
1346		2552.23
1347		2508.37
1348		2566.64
1349		2536.3
1350		2548.2
1351		2474.23
1352		2518.02
1353		2536.96
1354		2648
1355		2565.35
1356		2523.64
1357		2472.18
1358		2580.89
1359		2521.24
1360		2498
1361		2407.13
1362		2530.11
1363		2485.68
1364		2606.92
1365		2572.94
1366		2481.49
1367		2427.27
1368		2585.86
1369		2498.57
1370		2449.07
1371		2346.53
1372		2508.46
1373		2441.1
1374		2559.8
1375		2549.35
1376		2435.21
1377		2383.37
1378		2572.29
1379		2462.81
1380		2412.01
