1801 3
1802 2
1803 1
1804 5
1805 1
1806 0
1807 2
1808 2
1809 2
1810 1
1811 1
1812 0
1813 2
1814 1
1815 4
1816 3
1817 6
1818 3
1819 3
1820 6
1821 3
1822 4
1823 6
1824 3
1825 3
1826 1
1827 5
1828 4
1829 5
1830 1
1831 4
1832 2
1833 4
1834 2
1835 1
1836 2
1837 1
1838 4
1839 3
1840 0
1841 2
1842 0
1843 1
1844 2
1845 2
1846 1
1847 1
1848 1
1849 1
1850 1
1851 0
1852 1
1853 0
1854 2
1855 1
1856 0
1857 0
1858 0
1859 1
1860 1
1861 1
1862 0
1863 1
1864 1
1865 0
1866 0
1867 1
1868 0
1869 1
1870 0
1871 1
1872 0
1873 0
1874 0
1875 0
1876 0
1877 0
1878 0
1879 1
1880 0
1881 0
1882 0
1883 0
1884 0
1885 0
1886 0
1887 0
1888 0
1889 1
1890 0
1891 0
1892 0
1893 0
1894 0
1895 0
1896 0
1897 0
1898 1
1899 0
1900 0
1901 0
1902 0
1903 0
1904 0
1905 0
1906 1
1907 0
1908 0
1909 0
1910 0
1911 1
1912 0
1913 0
1914 0
1915 1
1916 0
1917 1
1918 0
1919 0
1920 1
1921 2
1922 2
1923 4
1924 6
1925 1
1926 1
1927 5
1928 2
1929 1
1930 8
1931 9
1932 7
1933 2
1934 7
1935 5
1936 9
1937 4
1938 6
1939 2
1940 3
1941 4
1942 7
1943 1
1944 3
1945 3
1946 3
1947 4
1948 4
1949 1
1950 1
1951 3
1952 1
1953 2
1954 1
1955 2
1956 0
1957 3
1958 0
1959 1
1960 1
1961 2
1962 0
1963 1
1964 2
1965 3
1966 3
1967 0
1968 2
1969 1
1970 3
1971 2
1972 0
1973 0
1974 0
1975 1
1976 1
1977 1
1978 1
1979 2
1980 1
1981 1
1982 1
1983 3
1984 0
1985 1
1986 1
1987 1
1988 1
1989 0
1990 2
1991 2
1992 0
1993 1
1994 0
1995 1
1996 1
1997 0
1998 0
1999 0
2000 0
2001 0
2002 0
2003 0
2004 0
2005 1
2006 0
2007 0
2008 0
2009 0
2010 1
2011 0
2012 0
2013 0
2014 0
2015 0
2016 0
2017 0
2018 0
2019 0
2020 0
2021 0
2022 0
2023 0
2024 0
2025 0
2026 0
2027 0
2028 0
2029 0
2030 0
2031 1
2032 0
2033 0
2034 0
2035 0
2036 1
2037 0
2038 0
2039 0
2040 0
2041 0
2042 2
2043 0
2044 1
2045 1
2046 0
2047 0
2048 0
2049 0
2050 1
2051 3
2052 1
2053 1
2054 0
2055 0
2056 0
2057 1
2058 1
2059 0
2060 1
2061 1
2062 1
2063 0
2064 1
2065 0
2066 0
2067 1
2068 3
2069 0
2070 1
2071 0
2072 0
2073 0
2074 0
2075 1
2076 0
2077 0
2078 1
2079 2
2080 0
2081 2
2082 0
2083 1
2084 0
2085 0
2086 0
2087 0
2088 1
2089 1
2090 1
2091 0
2092 0
2093 0
2094 1
2095 0
2096 1
2097 3
2098 1
2099 0
2100 0
2101 1
2102 2
2103 1
2104 0
2105 3
2106 0
2107 0
2108 2
2109 1
2110 0
2111 0
2112 1
2113 2
2114 2
2115 4
2116 1
2117 2
2118 1
2119 4
2120 3
2121 4
2122 2
2123 6
2124 5
2125 5
2126 6
2127 7
2128 8
2129 7
2130 4
2131 2
2132 6
2133 6
2134 3
2135 7
2136 6
2137 2
2138 2
2139 3
2140 2
2141 0
2142 1
2143 3
2144 1
2145 2
2146 0
2147 3
2148 2
2149 1
2150 2
2151 2
2152 0
2153 1
2154 2
2155 2
2156 3
2157 1
2158 5
2159 3
2160 1
2161 3
2162 2
2163 1
2164 4
2165 6
2166 2
2167 7
2168 1
2169 3
2170 5
2171 1
2172 3
2173 2
2174 1
2175 1
2176 3
2177 3
2178 0
2179 2
2180 0
2181 6
2182 1
2183 2
2184 0
2185 1
2186 0
2187 1
2188 0
2189 1
2190 0
2191 1
2192 0
2193 0
2194 0
2195 0
2196 0
2197 0
2198 1
2199 1
2200 0
2201 0
2202 0
2203 0
2204 0
2205 0
2206 0
2207 1
2208 0
2209 0
2210 0
2211 0
2212 0
2213 0
2214 0
2215 0
2216 0
2217 0
2218 0
2219 0
2220 1
2221 0
2222 0
2223 0
2224 0
2225 0
2226 0
2227 0
2228 0
2229 0
2230 0
2231 1
2232 0
2233 0
2234 0
2235 1
2236 0
2237 0
2238 2
2239 1
2240 1
2241 1
2242 1
2243 0
2244 1
2245 4
2246 1
2247 1
2248 0
2249 2
2250 3
2251 2
2252 2
2253 3
2254 4
2255 0
2256 2
2257 0
2258 4
2259 4
2260 2
2261 2
2262 1
2263 4
2264 5
2265 5
2266 6
2267 5
2268 4
2269 4
2270 3
2271 3
2272 2
2273 1
2274 4
2275 0
2276 3
2277 3
2278 5
2279 1
2280 3
2281 4
2282 2
2283 1
2284 1
2285 1
2286 0
2287 1
2288 0
2289 1
2290 4
2291 2
2292 1
2293 1
2294 0
2295 3
2296 1
2297 0
2298 2
2299 3
2300 1
2301 3
2302 1
2303 1
2304 2
2305 3
2306 6
2307 1
2308 2
2309 2
2310 2
2311 1
2312 4
2313 1
2314 0
2315 2
2316 5
2317 5
2318 2
2319 4
2320 0
2321 1
2322 0
2323 2
2324 0
2325 3
2326 1
2327 1
2328 2
2329 0
2330 1
2331 4
2332 0
2333 3
2334 1
2335 0
2336 1
2337 1
2338 4
2339 1
2340 1
2341 2
2342 1
2343 0
2344 0
2345 1
2346 0
2347 0
2348 1
2349 1
2350 3
2351 0
2352 0
2353 2
2354 1
2355 2
2356 1
2357 0
2358 3
2359 1
2360 2
2361 1
2362 1
2363 1
2364 1
2365 3
2366 0
2367 0
2368 0
2369 0
2370 0
2371 0
2372 0
2373 1
2374 0
2375 0
2376 0
2377 3
2378 0
2379 0
2380 0
2381 1
2382 0
2383 0
2384 0
2385 0
2386 0
2387 0
2388 0
2389 1
2390 0
2391 0
2392 0
2393 1
2394 0
2395 1
2396 0
2397 0
2398 0
2399 0
2400 0
2401 0
2402 0
2403 1
2404 0
2405 0
2406 0
2407 0
2408 0
2409 0
2410 0
2411 0
2412 0
2413 0
2414 0
2415 0
2416 0
2417 0
2418 0
2419 0
2420 0
2421 0
2422 0
2423 0
2424 0
2425 0
2426 0
2427 2
2428 0
2429 1
2430 0
2431 0
2432 1
2433 1
2434 0
2435 0
2436 0
2437 1
2438 0
2439 4
2440 4
2441 0
2442 1
2443 3
2444 2
2445 1
2446 2
2447 5
2448 7
2449 0
2450 1
2451 2
2452 1
2453 4
2454 4
2455 4
2456 4
2457 4
2458 5
2459 1
2460 7
2461 2
2462 4
2463 3
2464 3
2465 1
2466 2
2467 2
2468 1
2469 3
2470 1
2471 2
2472 2
2473 0
2474 1
2475 4
2476 0
2477 2
2478 2
2479 0
2480 2
2481 1
2482 1
2483 2
2484 0
2485 1
2486 0
2487 0
2488 2
2489 0
2490 0
2491 1
2492 1
2493 1
2494 1
2495 1
2496 2
2497 0
2498 1
2499 0
2500 0
2501 0
2502 0
2503 0
2504 1
2505 0
2506 0
2507 0
2508 0
2509 0
2510 0
2511 0
2512 1
2513 0
2514 0
2515 0
2516 0
2517 0
2518 0
2519 0
2520 0
2521 0
2522 0
2523 0
2524 0
2525 0
2526 1
2527 0
2528 1
2529 0
2530 0
2531 0
2532 0
2533 0
2534 0
2535 1
2536 0
2537 0
2538 0
2539 0
2540 1
2541 0
2542 1
2543 0
2544 0
2545 0
2546 0
2547 0
2548 0
2549 1
2550 0
2551 0
2552 0
2553 0
2554 2
2555 0
2556 0
2557 0
2558 1
2559 0
2560 0
2561 1
2562 0
2563 0
2564 1
2565 0
2566 1
2567 0
2568 0
2569 0
2570 0
2571 0
2572 0
2573 0
2574 0
2575 1
2576 0
2577 0
2578 0
2579 1
2580 0
2581 0
2582 0
2583 0
2584 0
2585 0
2586 0
2587 0
2588 0
2589 0
2590 0
2591 0
2592 0
2593 0
2594 0
2595 0
2596 0
2597 1
2598 0
2599 0
2600 0
2601 1
2602 0
2603 0
2604 0
2605 0
2606 1
2607 0
2608 0
2609 0
2610 0
2611 0
2612 0
2613 0
2614 0
2615 0
2616 0
2617 0
2618 0
2619 0
2620 0
2621 0
2622 0
2623 0
2624 0
2625 0
2626 0
2627 0
2628 0
2629 0
2630 0
2631 0
2632 0
2633 0
2634 0
2635 0
2636 0
2637 0
2638 0
2639 0
2640 0
2641 1
2642 0
2643 0
2644 0
2645 0
2646 0
2647 0
2648 0
2649 0
2650 0
2651 0
2652 1
2653 0
2654 0
2655 0
2656 1
2657 0
2658 1
2659 1
2660 0
2661 2
2662 0
2663 1
2664 0
2665 0
2666 1
2667 0
2668 0
2669 1
2670 1
2671 3
2672 0
2673 2
2674 2
2675 1
2676 2
2677 2
2678 1
2679 2
2680 1
2681 0
2682 0
2683 1
2684 5
2685 3
2686 1
2687 2
2688 1
2689 2
2690 2
2691 2
2692 3
2693 0
2694 1
2695 3
2696 1
2697 1
2698 1
2699 1
2700 2
2701 2
2702 2
2703 2
2704 1
2705 4
2706 4
2707 2
2708 6
2709 2
2710 3
2711 5
2712 4
2713 6
2714 2
2715 0
2716 3
2717 4
2718 1
2719 5
2720 4
2721 3
2722 1
2723 3
2724 1
2725 1
2726 3
2727 0
2728 1
2729 4
2730 5
2731 2
2732 0
2733 2
2734 1
2735 1
2736 0
2737 4
2738 1
2739 4
2740 4
2741 1
2742 2
2743 0
2744 2
2745 4
2746 3
2747 2
2748 2
2749 1
2750 3
2751 4
2752 2
2753 2
2754 3
2755 6
2756 0
2757 3
2758 3
2759 2
2760 0
2761 0
2762 1
2763 1
2764 4
2765 2
2766 1
2767 1
2768 0
2769 1
2770 2
2771 2
2772 1
2773 2
2774 1
2775 2
2776 1
2777 1
2778 0
2779 1
2780 0
2781 0
2782 0
2783 2
2784 0
2785 0
2786 1
2787 1
2788 0
2789 0
2790 0
2791 0
2792 0
2793 1
2794 1
2795 0
2796 0
2797 0
2798 1
2799 0
2800 0
2801 0
2802 1
2803 0
2804 0
2805 0
2806 0
2807 0
2808 0
2809 1
2810 0
2811 0
2812 0
2813 2
2814 0
2815 0
2816 0
2817 2
2818 0
2819 1
2820 0
2821 0
2822 0
2823 0
2824 0
2825 0
2826 0
2827 0
2828 0
2829 1
2830 1
2831 0
2832 1
2833 0
2834 0
2835 1
2836 1
2837 0
2838 0
2839 3
2840 0
2841 3
2842 1
2843 1
2844 3
2845 0
2846 2
2847 3
2848 7
2849 2
2850 9
2851 3
2852 6
2853 4
2854 7
2855 3
2856 5
2857 3
2858 5
2859 2
2860 5
2861 3
2862 3
2863 4
2864 4
2865 2
2866 4
2867 4
2868 5
2869 5
2870 2
2871 3
2872 2
2873 2
2874 1
2875 1
2876 3
2877 1
2878 2
2879 1
2880 0
2881 4
2882 0
2883 1
2884 3
2885 4
2886 4
2887 1
2888 1
2889 3
2890 2
2891 3
2892 1
2893 2
2894 2
2895 2
2896 2
2897 1
2898 1
2899 4
2900 1
2901 4
2902 1
2903 2
2904 3
2905 2
2906 3
2907 5
2908 0
2909 3
2910 4
2911 2
2912 2
2913 0
2914 1
2915 0
2916 3
2917 2
2918 1
2919 1
2920 2
2921 1
2922 2
2923 0
2924 5
2925 1
2926 0
2927 1
2928 0
2929 1
2930 3
2931 2
2932 3
2933 1
2934 2
2935 2
2936 3
2937 1
2938 2
2939 2
2940 3
2941 1
2942 3
2943 1
2944 3
2945 5
2946 2
2947 0
2948 2
2949 3
2950 2
2951 3
2952 1
2953 2
2954 2
2955 4
2956 4
2957 2
2958 4
2959 5
2960 3
2961 3
2962 4
2963 0
2964 1
2965 1
2966 3
2967 4
2968 4
2969 5
2970 3
2971 3
2972 4
2973 4
2974 1
2975 4
2976 4
2977 4
2978 5
2979 2
2980 1
2981 2
2982 2
2983 0
2984 5
2985 2
2986 3
2987 4
2988 2
2989 0
2990 4
2991 4
2992 2
2993 6
2994 4
2995 1
2996 1
2997 3
2998 4
2999 6
3000 2
